Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP22295,Daniel Thomas,55,UK,Sales,Developer,139522.32,2024-11-20,29,5,San Francisco,5.0,EMP0001
EMP22296,Lily Anderson,59,Mexico,Sales,Consultant,125756.93,2025-01-28,23,9,London,4.0,EMP0004
EMP22297,Emma Jackson,34,USA,HR,Consultant,121060.11,2015-04-28,24,12,London,3.0,EMP0005
EMP22298,Lily Jackson,58,Australia,Engineering,Analyst,131152.54,2024-10-01,28,13,Remote,5.0,EMP0001
EMP22299,Mia Brown,25,Japan,Marketing,Analyst,121446.77,2022-06-01,26,15,Remote,5.0,EMP0003
EMP22300,Daniel Brown,47,Japan,Support,Analyst,92757.77,2021-07-30,28,12,Chicago,4.5,EMP0003
EMP22301,Logan Moore,56,Germany,Marketing,Consultant,100337.15,2021-06-17,28,5,Chicago,4.5,EMP0001
EMP22302,Ethan Martinez,38,Australia,Support,Consultant,86089.54,2024-04-13,23,2,San Francisco,4.5,EMP0003
EMP22303,Ava Wilson,38,UK,Marketing,Assistant,103801.81,2022-12-17,29,4,London,4.0,EMP0004
EMP22304,Sophia Davis,59,UK,Finance,Analyst,40014.6,2020-05-27,20,5,Remote,4.5,EMP0005
EMP22305,Mason Moore,25,USA,Support,Executive,143096.06,2024-03-26,26,9,London,4.5,EMP0001
EMP22306,Lily Moore,52,Brazil,HR,Developer,51795.62,2018-12-21,22,14,San Francisco,4.0,EMP0002
EMP22307,Mason Thomas,31,UK,Sales,Assistant,88888.15,2024-12-28,24,5,Remote,4.5,EMP0001
EMP22308,Ava Anderson,29,Germany,Engineering,Analyst,99936.92,2018-10-07,26,4,Chicago,4.0,EMP0005
EMP22309,Mason Hernandez,54,France,Marketing,Executive,38730.84,2017-05-14,27,8,Remote,4.0,EMP0001
EMP22310,Lucas Wilson,47,UK,Support,Developer,102281.39,2017-01-18,22,15,Remote,4.0,EMP0001
EMP22311,Sophia Wilson,27,Brazil,HR,Executive,144637.39,2021-06-20,28,12,London,4.0,EMP0003
EMP22312,Ethan Wilson,43,Brazil,Engineering,Consultant,36126.03,2022-07-29,27,13,Chicago,3.5,EMP0001
EMP22313,Emma Hernandez,49,Germany,Finance,Developer,64396.24,2015-09-28,29,14,Remote,4.0,EMP0002
EMP22314,Lily Moore,55,France,Sales,Consultant,131348.05,2019-09-19,29,1,Remote,5.0,EMP0003
EMP22315,Lucas Jackson,38,Mexico,Finance,Developer,30568.11,2021-10-12,21,14,Remote,4.5,EMP0002
EMP22316,Sophia Hernandez,45,Mexico,Support,Assistant,143743.25,2015-12-30,26,3,Remote,4.5,EMP0001
EMP22317,Lucas Brown,35,Japan,Engineering,Analyst,38341.91,2017-07-22,20,12,London,4.5,EMP0005
EMP22318,Ava Martinez,53,UK,Support,Manager,143329.38,2023-04-22,29,14,Remote,4.5,EMP0001
EMP22319,Daniel Moore,38,Canada,HR,Analyst,63487.49,2016-11-07,21,2,New York,3.5,EMP0003
EMP22320,Daniel Brown,49,Australia,Finance,Manager,64058.14,2020-11-20,21,8,New York,4.5,EMP0004
EMP22321,Daniel Brown,40,Mexico,HR,Analyst,146003.7,2022-04-24,24,11,Chicago,4.0,EMP0003
EMP22322,Lucas Taylor,40,USA,Marketing,Assistant,129679.04,2015-06-21,21,14,London,4.0,EMP0002
EMP22323,Daniel Hernandez,52,Germany,HR,Manager,117389.54,2017-04-15,23,4,London,3.0,EMP0001
EMP22324,Logan Wilson,57,Australia,Finance,Manager,74797.0,2016-03-23,21,10,Remote,3.5,EMP0003
EMP22325,Lily Davis,23,Australia,Marketing,Analyst,61100.4,2023-06-28,29,14,Remote,3.5,EMP0004
EMP22326,Sophia Martinez,52,Australia,HR,Assistant,49959.32,2020-07-25,23,11,Chicago,4.0,EMP0002
EMP22327,Lucas Taylor,24,Japan,Support,Assistant,49164.25,2022-12-17,25,5,New York,4.0,EMP0001
EMP22328,Lucas Thomas,24,France,Marketing,Assistant,32375.76,2018-07-21,30,6,New York,3.5,EMP0005
EMP22329,Ava Martinez,54,Japan,Finance,Analyst,40462.49,2017-12-29,29,10,San Francisco,4.0,EMP0004
EMP22330,Mason Hernandez,22,Brazil,Finance,Analyst,72515.21,2016-08-25,30,4,San Francisco,4.0,EMP0005
EMP22331,Mia Anderson,47,India,Sales,Consultant,146802.59,2022-03-05,22,1,London,4.0,EMP0003
EMP22332,Sophia Davis,44,France,Engineering,Developer,40177.12,2016-07-29,23,0,London,4.0,EMP0003
EMP22333,Sophia Davis,35,Canada,Engineering,Developer,116794.4,2023-03-29,26,6,San Francisco,4.0,EMP0004
EMP22334,Sophia Moore,27,USA,Marketing,Assistant,72093.62,2021-03-26,21,9,Chicago,3.0,EMP0001
EMP22335,Mason Hernandez,48,France,Engineering,Assistant,42086.26,2024-08-20,23,2,San Francisco,3.5,EMP0003
EMP22336,Mason Hernandez,22,France,Support,Assistant,142436.71,2018-04-10,23,7,Remote,4.0,EMP0003
EMP22337,Lucas Moore,33,France,Finance,Consultant,98695.64,2023-01-20,27,14,San Francisco,3.5,EMP0004
EMP22338,Lily Davis,51,France,Finance,Executive,135420.98,2020-04-26,26,7,San Francisco,4.0,EMP0002
EMP22339,Lily Anderson,41,Germany,Sales,Assistant,55821.19,2023-10-11,20,8,Chicago,4.0,EMP0004
EMP22340,Logan Anderson,23,Mexico,Finance,Executive,80442.16,2017-06-22,25,10,Remote,3.5,EMP0003
EMP22341,Ava Martinez,26,France,Sales,Analyst,46278.27,2022-06-08,22,8,Chicago,4.0,EMP0002
EMP22342,Mason Davis,25,India,Marketing,Assistant,100063.74,2017-07-24,23,4,Remote,5.0,EMP0001
EMP22343,Logan Moore,55,India,Finance,Consultant,63427.88,2016-03-02,20,9,New York,4.0,EMP0003
EMP22344,Logan Wilson,48,Mexico,HR,Executive,114287.53,2019-04-22,24,15,Remote,4.0,EMP0004
EMP22345,Ethan Hernandez,27,India,Sales,Assistant,126236.41,2020-01-02,25,3,Chicago,4.0,EMP0005
EMP22346,Sophia Davis,51,USA,Marketing,Analyst,146978.7,2019-10-16,28,2,Chicago,4.0,EMP0002
EMP22347,Ethan Brown,53,Mexico,HR,Developer,48383.54,2022-08-21,28,11,San Francisco,5.0,EMP0002
EMP22348,Ava Moore,36,Germany,Finance,Analyst,95946.01,2022-12-28,21,10,San Francisco,4.0,EMP0003
EMP22349,Ethan Wilson,35,Canada,HR,Consultant,110606.18,2020-07-22,26,5,New York,4.0,EMP0002
EMP22350,Logan Moore,49,Canada,Finance,Manager,117644.65,2024-04-23,25,5,Chicago,4.0,EMP0004
EMP22351,Sophia Hernandez,38,India,Sales,Assistant,52429.15,2024-11-10,20,2,London,4.5,EMP0004
EMP22352,Ethan Thomas,60,Canada,Finance,Manager,104891.06,2015-06-21,22,3,London,4.0,EMP0004
EMP22353,Lily Brown,33,Australia,Finance,Assistant,48321.31,2021-02-12,25,10,Remote,4.0,EMP0004
EMP22354,Ava Anderson,45,UK,Finance,Consultant,106289.82,2019-07-02,24,2,New York,3.5,EMP0001
EMP22355,Lily Thomas,34,Mexico,HR,Executive,65411.23,2016-04-14,24,14,London,4.0,EMP0005
EMP22356,Lily Anderson,48,India,Marketing,Consultant,113846.28,2022-10-15,27,2,Remote,4.0,EMP0003
EMP22357,Emma Taylor,56,Mexico,Marketing,Manager,96016.4,2020-03-26,22,0,Chicago,4.0,EMP0002
EMP22358,Lily Wilson,37,UK,HR,Assistant,30484.53,2019-11-18,24,14,London,5.0,EMP0005
EMP22359,Lucas Thomas,53,USA,Sales,Analyst,46881.06,2016-12-27,21,0,Chicago,4.0,EMP0001
EMP22360,Sophia Wilson,37,Germany,Sales,Executive,129917.95,2016-09-18,29,13,Remote,4.0,EMP0002
EMP22361,Mason Brown,41,Brazil,HR,Analyst,122212.81,2019-02-11,21,14,London,4.5,EMP0003
EMP22362,Daniel Davis,60,Japan,Engineering,Assistant,47713.89,2023-06-28,26,15,Chicago,3.5,EMP0004
EMP22363,Emma Martinez,40,UK,Finance,Consultant,121063.2,2024-01-19,25,13,New York,3.5,EMP0001
EMP22364,Ava Taylor,48,Canada,Finance,Manager,38285.89,2021-10-01,30,6,Chicago,4.0,EMP0002
EMP22365,Emma Brown,47,Canada,Finance,Manager,61818.7,2015-11-03,20,3,London,4.0,EMP0003
EMP22366,Daniel Thomas,32,Mexico,Sales,Analyst,129363.09,2024-03-30,23,6,Remote,4.0,EMP0005
EMP22367,Emma Wilson,57,UK,Marketing,Developer,84336.03,2022-07-03,24,3,New York,4.0,EMP0003
EMP22368,Sophia Taylor,44,Mexico,HR,Executive,134976.97,2022-02-21,24,12,Remote,4.5,EMP0004
EMP22369,Sophia Wilson,59,Brazil,Engineering,Assistant,86273.34,2017-02-22,20,9,London,3.5,EMP0004
EMP22370,Ava Thomas,31,UK,HR,Developer,112156.33,2021-06-19,29,10,London,5.0,EMP0001
EMP22371,Lucas Thomas,31,Japan,Finance,Developer,121765.87,2018-11-16,26,7,New York,4.5,EMP0003
EMP22372,Lucas Jackson,28,Mexico,Finance,Analyst,106495.18,2023-06-26,26,6,Chicago,4.0,EMP0004
EMP22373,Mia Hernandez,56,Mexico,Sales,Analyst,102312.71,2018-02-12,21,6,Chicago,4.0,EMP0005
EMP22374,Ava Brown,52,Japan,Marketing,Developer,53574.29,2016-06-08,27,12,Remote,5.0,EMP0005
EMP22375,Lily Wilson,56,Australia,Finance,Assistant,96207.5,2023-08-17,27,9,London,4.0,EMP0003
EMP22376,Ethan Taylor,26,India,HR,Analyst,131762.19,2021-05-20,21,5,Chicago,4.5,EMP0003
EMP22377,Ava Brown,28,France,Sales,Analyst,149266.25,2016-09-20,28,11,New York,4.5,EMP0003
EMP22378,Lucas Davis,51,France,Engineering,Executive,121243.42,2016-02-24,22,10,London,4.0,EMP0002
EMP22379,Lily Thomas,33,Germany,Sales,Executive,33416.12,2023-09-12,24,0,San Francisco,5.0,EMP0002
EMP22380,Mia Jackson,40,Japan,Sales,Manager,109561.98,2023-06-18,29,7,New York,5.0,EMP0003
EMP22381,Daniel Moore,49,India,Support,Consultant,41032.34,2016-03-28,28,11,New York,3.5,EMP0005
EMP22382,Sophia Thomas,23,France,HR,Consultant,109696.14,2022-06-17,29,7,Chicago,4.0,EMP0003
EMP22383,Logan Anderson,45,USA,Sales,Assistant,128735.57,2021-12-23,28,7,San Francisco,4.5,EMP0002
EMP22384,Emma Wilson,27,UK,Engineering,Developer,59901.28,2020-03-23,30,5,New York,3.5,EMP0004
EMP22385,Mason Anderson,29,Japan,Finance,Analyst,104825.59,2024-11-08,20,2,San Francisco,3.5,EMP0004
EMP22386,Lucas Thomas,49,USA,Marketing,Consultant,39491.41,2023-02-16,28,1,New York,3.5,EMP0005
EMP22387,Ethan Taylor,47,UK,Marketing,Developer,86149.3,2016-04-28,28,3,Chicago,3.0,EMP0004
EMP22388,Daniel Anderson,23,UK,Engineering,Developer,104573.52,2017-01-24,20,5,San Francisco,3.5,EMP0003
EMP22389,Ava Jackson,36,Mexico,HR,Analyst,87562.02,2021-04-18,26,10,New York,3.0,EMP0003
EMP22390,Emma Martinez,52,USA,Marketing,Assistant,81742.29,2023-08-19,27,9,London,3.5,EMP0001
EMP22391,Emma Davis,46,USA,Marketing,Assistant,135038.62,2016-08-16,28,12,London,3.0,EMP0005
EMP22392,Logan Anderson,44,Japan,HR,Consultant,114792.73,2019-05-26,22,14,New York,4.5,EMP0003
EMP22393,Ava Davis,47,Japan,Support,Executive,88877.14,2016-04-23,21,10,Remote,5.0,EMP0001
EMP22394,Ava Brown,52,France,Sales,Developer,93902.4,2021-08-12,24,2,London,4.0,EMP0003
EMP22395,Emma Wilson,36,Canada,Finance,Developer,39963.86,2023-07-04,21,9,New York,5.0,EMP0003
EMP22396,Ava Wilson,54,Australia,HR,Assistant,69666.94,2025-01-21,27,11,Chicago,4.0,EMP0003
EMP22397,Logan Thomas,56,Australia,Support,Assistant,144303.32,2022-11-19,24,14,London,5.0,EMP0004
EMP22398,Logan Martinez,24,India,Engineering,Executive,33800.27,2022-05-28,26,15,London,4.0,EMP0003
EMP22399,Emma Anderson,32,Germany,Finance,Assistant,34970.13,2023-04-14,28,1,London,4.0,EMP0002
EMP22400,Emma Brown,34,USA,Engineering,Analyst,104908.22,2015-05-13,21,7,Remote,3.5,EMP0001
EMP22401,Ava Anderson,38,UK,Marketing,Executive,119742.91,2020-04-16,23,3,Chicago,4.0,EMP0001
EMP22402,Sophia Thomas,56,Japan,Engineering,Consultant,80021.42,2019-02-12,25,15,Remote,4.5,EMP0005
EMP22403,Ethan Hernandez,54,UK,HR,Analyst,50889.03,2022-12-02,29,0,London,3.5,EMP0003
EMP22404,Ava Thomas,46,Germany,Support,Manager,47787.32,2016-06-04,22,11,San Francisco,4.5,EMP0004
EMP22405,Ava Thomas,52,Japan,Marketing,Assistant,50768.15,2019-06-23,26,13,New York,3.0,EMP0005
EMP22406,Ethan Anderson,29,USA,Finance,Consultant,132525.39,2024-09-24,30,4,San Francisco,4.0,EMP0005
EMP22407,Lucas Taylor,58,Australia,HR,Consultant,69658.86,2022-07-27,26,11,London,3.5,EMP0005
EMP22408,Lucas Wilson,38,Australia,Sales,Manager,42714.49,2023-11-21,24,6,New York,3.5,EMP0005
EMP22409,Mia Taylor,38,Canada,HR,Analyst,142983.68,2019-02-19,28,5,San Francisco,4.0,EMP0004
EMP22410,Lucas Jackson,40,Japan,HR,Executive,105162.48,2018-05-03,26,1,Chicago,4.5,EMP0004
EMP22411,Emma Moore,36,Australia,Engineering,Assistant,39523.02,2023-07-30,29,2,New York,5.0,EMP0001
EMP22412,Ava Anderson,33,Australia,HR,Consultant,107272.53,2016-04-04,30,8,Remote,4.0,EMP0002
EMP22413,Daniel Jackson,49,Germany,HR,Developer,52412.67,2016-07-16,28,6,London,3.5,EMP0005
EMP22414,Mia Brown,37,Canada,Marketing,Consultant,96898.35,2018-06-24,29,10,London,3.0,EMP0001
EMP22415,Mia Wilson,38,France,Marketing,Developer,132829.83,2015-03-28,23,9,San Francisco,4.5,EMP0005
EMP22416,Logan Martinez,37,Japan,Engineering,Analyst,79746.97,2022-06-26,29,11,London,4.0,EMP0001
EMP22417,Daniel Jackson,28,Canada,Marketing,Consultant,118112.6,2017-08-18,26,12,Remote,4.5,EMP0005
EMP22418,Ava Hernandez,22,Japan,Support,Executive,77798.38,2016-07-28,29,6,London,4.5,EMP0002
EMP22419,Mia Wilson,49,Germany,Marketing,Consultant,66178.67,2016-11-05,28,12,Chicago,4.5,EMP0002
EMP22420,Emma Davis,38,Brazil,Finance,Analyst,52853.67,2020-01-19,27,15,San Francisco,4.0,EMP0005
EMP22421,Mia Davis,32,Brazil,Support,Consultant,46831.74,2024-03-31,24,7,Remote,3.5,EMP0002
EMP22422,Mia Wilson,48,Mexico,Sales,Manager,125644.52,2016-07-21,28,13,San Francisco,4.0,EMP0003
EMP22423,Ethan Anderson,26,Germany,Support,Assistant,136058.72,2020-08-03,26,13,Chicago,4.0,EMP0001
EMP22424,Emma Hernandez,60,USA,Finance,Analyst,83707.2,2020-08-31,29,7,New York,5.0,EMP0005
EMP22425,Mason Thomas,38,Australia,Engineering,Manager,45346.78,2019-08-14,24,13,New York,5.0,EMP0005
EMP22426,Emma Martinez,36,India,Finance,Executive,92320.01,2018-09-12,21,9,Chicago,4.0,EMP0004
EMP22427,Lucas Moore,54,India,Engineering,Manager,50813.92,2015-12-24,25,9,Chicago,4.0,EMP0004
EMP22428,Lucas Moore,24,India,Support,Manager,69684.05,2015-03-26,25,9,London,4.5,EMP0001
EMP22429,Mia Jackson,28,USA,Sales,Analyst,131019.82,2022-06-24,29,3,Remote,5.0,EMP0002
EMP22430,Logan Hernandez,42,India,Marketing,Executive,71672.41,2019-10-17,24,0,San Francisco,4.0,EMP0003
EMP22431,Lily Brown,60,Germany,Sales,Developer,34658.72,2021-07-02,25,12,New York,4.0,EMP0003
EMP22432,Daniel Jackson,50,USA,Sales,Consultant,149922.06,2024-04-24,30,6,San Francisco,4.0,EMP0002
EMP22433,Mia Thomas,44,USA,Engineering,Consultant,111196.05,2017-12-10,20,4,Chicago,3.0,EMP0002
EMP22434,Mia Davis,27,USA,HR,Analyst,92524.7,2020-05-17,21,13,San Francisco,4.0,EMP0001
EMP22435,Daniel Moore,27,UK,Support,Consultant,140180.87,2019-08-10,21,14,San Francisco,5.0,EMP0002
EMP22436,Ava Wilson,29,Australia,HR,Manager,43928.42,2016-03-08,29,6,Chicago,3.5,EMP0001
EMP22437,Mia Wilson,53,Japan,HR,Manager,107760.31,2024-06-17,22,4,New York,3.5,EMP0005
EMP22438,Ava Jackson,53,Mexico,Finance,Consultant,118524.31,2017-02-04,29,0,Remote,4.5,EMP0005
EMP22439,Sophia Brown,46,France,Engineering,Developer,92019.55,2021-03-16,30,12,London,3.5,EMP0002
EMP22440,Ethan Brown,38,UK,Support,Manager,114259.28,2021-11-09,22,0,New York,4.0,EMP0004
EMP22441,Mia Thomas,58,USA,Sales,Assistant,52404.94,2015-11-08,20,8,San Francisco,5.0,EMP0004
EMP22442,Logan Martinez,51,Australia,Finance,Assistant,127481.23,2020-05-25,30,4,New York,4.0,EMP0001
EMP22443,Lucas Brown,32,Germany,Engineering,Executive,54820.79,2020-09-23,27,9,Remote,4.0,EMP0004
EMP22444,Ethan Davis,53,Mexico,Sales,Analyst,116543.15,2022-06-04,25,4,Remote,4.0,EMP0003
EMP22445,Mia Davis,59,USA,Sales,Consultant,137675.04,2016-03-01,23,4,Chicago,3.5,EMP0002
EMP22446,Mason Jackson,57,Mexico,Finance,Consultant,133568.24,2019-10-29,26,2,Chicago,4.5,EMP0003
EMP22447,Ava Taylor,33,Japan,Support,Manager,35056.58,2022-04-13,20,2,New York,4.5,EMP0005
EMP22448,Lily Martinez,48,Brazil,Sales,Analyst,118258.7,2019-03-12,25,5,London,4.5,EMP0001
EMP22449,Logan Thomas,57,India,Marketing,Manager,70752.7,2021-02-15,21,8,Chicago,4.0,EMP0003
EMP22450,Lily Martinez,33,Canada,HR,Assistant,37477.31,2018-10-28,21,14,San Francisco,4.5,EMP0004
EMP22451,Mia Martinez,42,Japan,Marketing,Manager,83268.14,2023-08-17,27,8,Remote,4.0,EMP0004
EMP22452,Logan Thomas,27,Brazil,Sales,Executive,75189.28,2023-03-30,21,6,Chicago,4.0,EMP0005
EMP22453,Lily Taylor,45,India,Engineering,Assistant,47565.81,2025-02-21,26,10,Chicago,4.0,EMP0003
EMP22454,Daniel Taylor,53,Brazil,Engineering,Developer,48990.02,2024-02-16,30,1,Chicago,4.5,EMP0003
EMP22455,Mason Hernandez,30,France,Marketing,Manager,115862.53,2016-01-15,20,13,San Francisco,3.5,EMP0003
EMP22456,Mia Taylor,47,Brazil,Engineering,Assistant,140810.75,2024-09-15,23,15,New York,4.5,EMP0002
EMP22457,Lucas Wilson,46,Canada,Support,Assistant,124021.4,2024-08-17,29,5,Remote,4.5,EMP0005
EMP22458,Lily Brown,51,India,Support,Analyst,85162.72,2019-02-23,28,1,San Francisco,4.0,EMP0001
EMP22459,Mason Thomas,58,Mexico,Sales,Analyst,68993.61,2016-12-25,28,6,New York,4.0,EMP0005
EMP22460,Mason Hernandez,60,Mexico,Sales,Executive,133079.36,2017-05-03,26,15,London,3.5,EMP0005
EMP22461,Logan Moore,57,Japan,Finance,Consultant,132505.39,2019-09-04,23,4,San Francisco,4.0,EMP0003
EMP22462,Logan Moore,39,USA,Engineering,Assistant,113296.49,2019-03-06,26,3,Remote,3.5,EMP0003
EMP22463,Daniel Taylor,26,Germany,Marketing,Developer,71535.86,2018-02-17,25,3,Chicago,4.0,EMP0004
EMP22464,Ava Jackson,28,Canada,Engineering,Developer,125339.81,2016-08-05,23,4,Remote,4.0,EMP0004
EMP22465,Emma Brown,49,Australia,Support,Manager,31045.65,2016-07-02,26,0,Chicago,3.5,EMP0005
EMP22466,Mason Anderson,27,Mexico,Engineering,Executive,33293.66,2025-02-26,30,6,San Francisco,3.0,EMP0001
EMP22467,Daniel Hernandez,31,Brazil,HR,Developer,118258.42,2018-12-29,22,4,New York,4.0,EMP0001
EMP22468,Emma Brown,37,Brazil,Marketing,Developer,97753.86,2023-07-23,21,6,London,4.0,EMP0001
EMP22469,Daniel Davis,39,UK,Engineering,Assistant,49330.93,2024-11-13,28,1,Chicago,5.0,EMP0003
EMP22470,Lucas Brown,33,France,Support,Analyst,47493.72,2017-09-03,29,3,Chicago,3.5,EMP0004
EMP22471,Sophia Wilson,42,Australia,Sales,Manager,64510.0,2016-05-05,24,11,Chicago,4.0,EMP0005
EMP22472,Mason Anderson,59,Canada,HR,Executive,73020.23,2024-07-07,25,0,San Francisco,4.0,EMP0004
EMP22473,Ethan Taylor,54,France,Sales,Executive,102813.36,2016-12-17,25,11,Chicago,4.0,EMP0002
EMP22474,Sophia Moore,25,Mexico,HR,Manager,145200.42,2016-12-05,29,11,Remote,3.5,EMP0002
EMP22475,Logan Martinez,53,UK,Finance,Assistant,102051.72,2018-10-05,20,9,London,4.5,EMP0003
EMP22476,Mason Thomas,55,Australia,Sales,Analyst,62433.0,2015-04-18,26,15,San Francisco,5.0,EMP0001
EMP22477,Sophia Davis,52,Germany,HR,Developer,66687.38,2015-04-12,27,13,San Francisco,3.0,EMP0001
EMP22478,Lily Taylor,32,Brazil,Engineering,Analyst,48124.22,2019-09-29,20,2,New York,5.0,EMP0002
EMP22479,Logan Moore,45,Mexico,Sales,Consultant,116335.12,2018-09-18,20,13,Chicago,3.5,EMP0005
EMP22480,Sophia Anderson,50,Canada,Engineering,Analyst,61856.05,2018-02-05,20,1,Remote,4.0,EMP0001
EMP22481,Logan Hernandez,33,India,Finance,Assistant,30242.42,2021-10-13,29,12,New York,4.5,EMP0002
EMP22482,Emma Hernandez,42,Mexico,Engineering,Analyst,125974.6,2017-05-28,30,1,Chicago,4.0,EMP0005
EMP22483,Mason Moore,54,USA,Sales,Developer,57768.25,2024-09-28,30,7,Chicago,4.0,EMP0001
EMP22484,Mason Martinez,37,Brazil,Sales,Executive,50261.91,2022-10-25,29,1,Chicago,4.0,EMP0004
EMP22485,Mason Davis,35,Brazil,Support,Developer,118951.51,2020-07-08,24,9,Chicago,4.5,EMP0005
EMP22486,Ava Wilson,28,India,Marketing,Assistant,108700.28,2015-08-30,22,0,London,4.0,EMP0004
EMP22487,Mia Anderson,59,India,Sales,Developer,122339.0,2018-01-01,24,0,London,4.5,EMP0002
EMP22488,Sophia Taylor,33,Japan,Marketing,Analyst,141251.3,2016-11-24,28,10,New York,4.5,EMP0003
EMP22489,Sophia Jackson,39,USA,HR,Consultant,98984.37,2021-11-06,29,8,Chicago,3.5,EMP0003
EMP22490,Ava Martinez,43,India,Support,Executive,30278.35,2020-02-20,24,13,Remote,4.0,EMP0005
EMP22491,Ethan Thomas,49,India,Support,Consultant,77064.77,2019-04-06,22,0,Chicago,4.0,EMP0002
EMP22492,Logan Anderson,59,India,Engineering,Developer,132468.44,2018-08-30,20,2,New York,4.5,EMP0005
EMP22493,Lily Taylor,38,Brazil,Marketing,Consultant,125021.1,2025-02-11,24,6,Remote,4.0,EMP0003
EMP22494,Daniel Thomas,53,France,Support,Analyst,136786.86,2020-04-21,26,3,New York,4.0,EMP0004
EMP22495,Mia Davis,47,Japan,Support,Assistant,147055.27,2021-02-28,26,8,London,4.5,EMP0002
EMP22496,Mia Thomas,56,Mexico,HR,Consultant,81680.93,2017-11-26,30,6,San Francisco,4.0,EMP0001
EMP22497,Mia Moore,42,Canada,Engineering,Consultant,40309.02,2021-05-26,24,7,Remote,4.0,EMP0002
EMP22498,Daniel Jackson,41,Germany,Sales,Assistant,37605.67,2015-05-10,28,13,New York,5.0,EMP0003
EMP22499,Mason Taylor,57,Japan,Engineering,Analyst,138837.5,2023-07-18,29,0,London,4.0,EMP0003
EMP22500,Logan Jackson,34,Canada,Engineering,Consultant,127923.27,2019-05-08,26,11,San Francisco,4.0,EMP0004
EMP22501,Lucas Taylor,25,Brazil,Support,Manager,91495.87,2022-08-18,26,15,Chicago,4.5,EMP0001
EMP22502,Ava Anderson,57,France,Marketing,Analyst,122851.56,2017-09-12,27,8,Remote,4.0,EMP0003
EMP22503,Daniel Davis,44,France,Engineering,Consultant,50971.18,2021-08-13,26,6,San Francisco,4.0,EMP0001
EMP22504,Ethan Davis,52,USA,Sales,Executive,79956.0,2022-08-15,20,5,San Francisco,4.0,EMP0004
EMP22505,Lily Martinez,48,Brazil,Sales,Analyst,39562.27,2019-09-03,25,3,New York,3.5,EMP0005
EMP22506,Lucas Wilson,57,Canada,Support,Executive,81776.32,2015-05-01,26,3,Chicago,4.0,EMP0004
EMP22507,Ava Anderson,28,Japan,Sales,Developer,65658.6,2017-10-03,24,3,Remote,4.5,EMP0004
EMP22508,Emma Moore,41,France,Sales,Developer,102421.7,2017-03-23,22,11,Remote,4.5,EMP0002
EMP22509,Emma Anderson,27,Canada,Marketing,Analyst,135302.53,2021-06-02,20,8,Remote,3.5,EMP0004
EMP22510,Lucas Wilson,35,Brazil,HR,Consultant,46267.03,2024-04-20,24,10,London,4.5,EMP0004
EMP22511,Ethan Anderson,30,USA,Finance,Assistant,107316.6,2020-05-14,25,4,London,4.0,EMP0001
EMP22512,Logan Brown,35,France,Marketing,Developer,84135.35,2019-02-05,26,2,Chicago,5.0,EMP0004
EMP22513,Lucas Moore,50,Canada,Marketing,Developer,132158.41,2016-01-01,25,15,New York,4.0,EMP0003
EMP22514,Logan Martinez,24,Japan,HR,Assistant,136334.2,2023-09-01,27,3,Remote,4.0,EMP0003
EMP22515,Ethan Taylor,41,Mexico,HR,Consultant,82642.78,2021-08-08,27,12,New York,4.5,EMP0001
EMP22516,Ava Wilson,27,Mexico,Support,Executive,53911.58,2015-06-08,25,1,San Francisco,4.0,EMP0001
EMP22517,Lucas Thomas,36,Australia,Support,Manager,140467.74,2024-09-10,28,2,Remote,3.5,EMP0001
EMP22518,Mason Taylor,60,India,Marketing,Assistant,115201.89,2020-06-09,20,7,Chicago,4.0,EMP0003
EMP22519,Ava Thomas,52,India,HR,Executive,61300.67,2021-07-06,29,12,New York,3.5,EMP0003
EMP22520,Mia Martinez,59,India,Marketing,Analyst,74670.44,2015-08-06,27,9,Remote,4.0,EMP0001
EMP22521,Ava Brown,51,USA,Sales,Executive,82864.15,2016-03-20,24,2,London,4.5,EMP0001
EMP22522,Sophia Davis,45,Canada,HR,Analyst,115878.28,2024-08-24,25,15,London,4.5,EMP0001
EMP22523,Emma Davis,47,Germany,HR,Assistant,33873.14,2020-09-03,23,13,Remote,3.0,EMP0003
EMP22524,Sophia Wilson,48,UK,Engineering,Consultant,73956.4,2015-12-11,23,10,New York,3.5,EMP0005
EMP22525,Lucas Brown,55,Australia,Engineering,Assistant,93930.5,2015-11-12,28,4,San Francisco,4.5,EMP0001
EMP22526,Sophia Jackson,40,USA,Finance,Consultant,50123.37,2020-11-03,29,0,London,4.0,EMP0002
EMP22527,Lily Wilson,38,UK,Finance,Assistant,98773.13,2018-09-14,20,11,Chicago,4.0,EMP0005
EMP22528,Emma Taylor,36,Germany,Marketing,Developer,149102.05,2015-07-26,26,9,San Francisco,4.5,EMP0003
EMP22529,Ava Jackson,38,USA,HR,Developer,131867.86,2020-08-01,22,6,New York,4.0,EMP0004
EMP22530,Ava Martinez,34,Japan,Marketing,Developer,61218.66,2021-10-07,23,12,London,4.0,EMP0001
EMP22531,Sophia Brown,26,Japan,Engineering,Consultant,80522.4,2017-02-24,25,0,London,3.0,EMP0003
EMP22532,Lily Anderson,42,France,Finance,Consultant,33070.46,2016-10-04,24,0,Chicago,4.0,EMP0004
